"","Offense","Date","Year","Month","Hour","Weekday","GroupA","Assault","ShotsFired_IllegalHunting","Suspicious_Persons_Activity","GroupB","NumCrimes"
"1","Shots Fired/Illegal Hunting","2023-04-05","2023","April","01","Fri",1,0,1,0,0,2
"2","Assault Simple","2023-04-05","2023","April","00","Fri",0,0,0,0,1,2
"3","Hit and Run","2023-04-04","2023","April","20","Thurs",0,0,0,0,1,6
"4","Misc - Criminal Call","2023-04-04","2023","April","19","Thurs",0,0,0,0,1,6
"5","Hit and Run","2023-04-04","2023","April","19","Thurs",0,0,0,0,1,6
"6","Assault Aggravated","2023-04-04","2023","April","14","Thurs",0,0,0,0,1,6
"7","Driving Under the Influence","2023-04-04","2023","April","05","Thurs",0,0,0,0,1,6
"8","Domestic Disturbance","2023-04-04","2023","April","04","Thurs",0,0,0,0,1,6
"9","Harassment","2023-04-03","2023","April","22","Wed",0,0,0,0,1,8
"10","Fraud-impersonation","2023-04-03","2023","April","19","Wed",0,0,0,0,1,8
"11","Harassment","2023-04-03","2023","April","16","Wed",0,0,0,0,1,8
"12","Fraud-false pretense","2023-04-03","2023","April","14","Wed",0,0,0,0,1,8
"13","Larceny - Shoplifitng","2023-04-03","2023","April","13","Wed",0,0,0,0,1,8
"14","Assault Simple","2023-04-03","2023","April","11","Wed",0,0,0,0,1,8
"15","Assist Citizen - Mental/TDO/ECO","2023-04-03","2023","April","04","Wed",0,0,0,0,1,8
"16","Domestic Disturbance","2023-04-03","2023","April","00","Wed",0,0,0,0,1,8
"17","Warrant Service","2023-04-02","2023","April","22","Tues",0,0,0,0,1,10
"18","Hit and Run","2023-04-02","2023","April","21","Tues",0,0,0,0,1,10
"19","Vandalism","2023-04-02","2023","April","17","Tues",0,0,0,0,1,10
"20","Fraud-false pretense","2023-04-02","2023","April","16","Tues",0,0,0,0,1,10
"21","Suspicious Activity","2023-04-02","2023","April","13","Tues",0,0,0,0,1,10
"22","Assist Citizen - Mental/TDO/ECO","2023-04-02","2023","April","07","Tues",0,0,0,0,1,10
"23","Assist Citizen - Mental/TDO/ECO","2023-04-02","2023","April","05","Tues",0,0,0,0,1,10
"24","Assist Citizen - Mental/TDO/ECO","2023-04-02","2023","April","04","Tues",0,0,0,0,1,10
"25","Assist Agency - Other","2023-04-02","2023","April","04","Tues",0,0,0,0,1,10
"26","Assault Simple","2023-04-02","2023","April","04","Tues",0,0,0,0,1,10
"27","Larceny - Theft from Building","2023-04-01","2023","April","21","Mon",0,0,0,0,1,16
"28","Larceny - Theft from Building","2023-04-01","2023","April","21","Mon",0,0,0,0,1,16
"29","Assist Citizen - Misc","2023-04-01","2023","April","20","Mon",0,0,0,0,1,16
"30","Missing Person-juvenile","2023-04-01","2023","April","20","Mon",0,0,0,0,1,16
"31","Assist Citizen - Mental/TDO/ECO","2023-04-01","2023","April","20","Mon",0,0,0,0,1,16
"32","Assault Simple","2023-04-01","2023","April","19","Mon",0,0,0,0,1,16
"33","Assault Simple","2023-04-01","2023","April","19","Mon",0,0,0,0,1,16
"34","Hit and Run","2023-04-01","2023","April","19","Mon",0,0,0,0,1,16
"35","Larceny - Theft from Building","2023-04-01","2023","April","18","Mon",0,0,0,0,1,16
"36","Larceny - All Other","2023-04-01","2023","April","16","Mon",0,0,0,0,1,16
"37","Larceny - Shoplifitng","2023-04-01","2023","April","15","Mon",0,0,0,0,1,16
"38","Hit and Run","2023-04-01","2023","April","13","Mon",0,0,0,0,1,16
"39","Hit and Run","2023-04-01","2023","April","12","Mon",0,0,0,0,1,16
"40","Weapons Violations","2023-04-01","2023","April","02","Mon",0,0,0,0,1,16
"41","Vandalism","2023-04-01","2023","April","01","Mon",0,0,0,0,1,16
"42","Assault Simple","2023-04-01","2023","April","00","Mon",0,0,0,0,1,16
"43","Larceny - Shoplifitng","2023-03-31","2023","March","21","Sun",0,0,0,0,1,16
"44","Hit and Run","2023-03-31","2023","March","21","Sun",0,0,0,0,1,16
"45","Hit and Run","2023-03-31","2023","March","21","Sun",0,0,0,0,1,16
"46","Larceny - All Other","2023-03-31","2023","March","20","Sun",0,0,0,0,1,16
"47","Assault Simple","2023-03-31","2023","March","19","Sun",0,0,0,0,1,16
"48","Larceny - From Motor Vehicle","2023-03-31","2023","March","18","Sun",0,0,0,0,1,16
"49","Fraud-impersonation","2023-03-31","2023","March","17","Sun",0,0,0,0,1,16
"50","Fraud-wire fraud","2023-03-31","2023","March","16","Sun",0,0,0,0,1,16
"51","Hit and Run","2023-03-31","2023","March","15","Sun",0,0,0,0,1,16
"52","Assault Simple","2023-03-31","2023","March","14","Sun",0,0,0,0,1,16
"53","Vandalism","2023-03-31","2023","March","12","Sun",0,0,0,0,1,16
"54","Assist Citizen - Mental/TDO/ECO","2023-03-31","2023","March","07","Sun",0,0,0,0,1,16
"55","Driving Under the Influence","2023-03-31","2023","March","02","Sun",0,0,0,0,1,16
"56","Assist Citizen - Mental/TDO/ECO","2023-03-31","2023","March","02","Sun",0,0,0,0,1,16
"57","Assault Simple","2023-03-31","2023","March","01","Sun",0,0,0,0,1,16
"58","Weapons Violations","2023-03-31","2023","March","01","Sun",0,0,0,0,1,16
"59","Assist Citizen - Mental/TDO/ECO","2023-03-30","2023","March","23","Sat",0,0,0,0,1,18
"60","Fraud-wire fraud","2023-03-30","2023","March","23","Sat",0,0,0,0,1,18
"61","Vandalism","2023-03-30","2023","March","21","Sat",0,0,0,0,1,18
"62","Sex Offense","2023-03-30","2023","March","19","Sat",0,0,0,0,1,18
"63","Assist Citizen - Mental/TDO/ECO","2023-03-30","2023","March","16","Sat",0,0,0,0,1,18
"64","Hit and Run","2023-03-30","2023","March","16","Sat",0,0,0,0,1,18
"65","Assist Citizen - Mental/TDO/ECO","2023-03-30","2023","March","15","Sat",0,0,0,0,1,18
"66","Assist Citizen - Welfare Check","2023-03-30","2023","March","15","Sat",0,0,0,0,1,18
"67","Animal Complaint","2023-03-30","2023","March","14","Sat",0,0,0,0,1,18
"68","Hit and Run","2023-03-30","2023","March","14","Sat",0,0,0,0,1,18
"69","Hit and Run","2023-03-30","2023","March","14","Sat",0,0,0,0,1,18
